Thoi_Gian_Giay,Nhiet_Do_C
86,30
86.5,30
87,30
87.5,29.9
88,29.9
88.5,29.9
89,29.9
89.5,29.9
90,29.9
90.5,29.9
91,29.9
91.5,29.9
92,29.9
92.5,29.9
93,29.8
93.5,29.8
94,29.9
94.5,29.8
95,29.8
95.5,29.8
96,29.8
96.5,29.8
97,29.8
97.5,29.8
98,29.8
98.5,29.8
99,29.7
99.5,29.7
100,29.7
100.5,29.7
101,29.7
101.5,29.7
102,29.7
102.5,29.7
103,29.7
103.5,29.7
104,29.7
104.5,29.7
105,29.7
105.5,29.7
106,29.6
106.5,29.6
107,29.6
107.5,29.6
108,29.6
108.5,29.6
109,29.6
109.5,29.6
110,29.6
110.5,29.6
111,29.6
111.5,29.6
112,29.5
112.5,29.5
113,29.5
113.5,29.5
114,29.5
114.5,29.5
115,29.5
115.5,29.5
116,29.5
116.5,29.5
117,29.5
117.5,29.5
118,29.5
118.5,29.5
119,29.5
119.5,29.5
120,29.4
120.5,29.5
121,29.4
121.5,29.4
122,29.5
122.5,29.4
123,29.4
123.5,29.4
124,29.4
124.5,29.4
125,29.4
125.5,29.4
126,29.4
126.5,29.4
127,29.4
127.5,29.4
128,29.4
128.5,29.4
129,29.4
129.5,29.4
130,29.4
130.5,29.3
131,29.3
131.5,29.3
132,29.3
132.5,29.3
133,29.3
133.5,29.3
134,29.3
134.5,29.3
135,29.3
135.5,29.2
136,29.3
136.5,29.3
137,29.2
137.5,29.2
138,29.2
138.5,29.2
139,29.1
139.5,29.1
140,29.1
140.5,29
141,29
141.5,29
142,29
142.5,28.9
143,28.9
143.5,28.9
144,28.8
144.5,28.8
145,28.8
145.5,28.7
146,28.7
146.5,28.7
147,28.7
147.5,28.6
148,28.6
148.5,28.6
149,28.6
149.5,28.5
150,28.5
150.5,28.5
151,28.5
151.5,28.5
152,28.4
152.5,28.4
153,28.4
153.5,28.4
154,28.3
154.5,28.3
155,28.3
155.5,28.3
156,28.3
156.5,28.2
157,28.2
157.5,28.2
158,28.2
158.5,28.2
159,28.1
159.5,28.1
160,28.1
160.5,28.1
161,28.1
161.5,28.1
162,28
162.5,28
163,28
163.5,28
164,28
164.5,28
165,27.9
165.5,27.9
166,27.9
166.5,27.9
167,27.9
167.5,27.9
168,27.9
168.5,27.8
169,27.8
169.5,27.8
170,27.8
170.5,27.8
171,27.8
171.5,27.7
172,27.7
172.5,27.7
173,27.7
173.5,27.7
174,27.7
174.5,27.7
175,27.7
175.5,27.7
176,27.6
176.5,27.6
177,27.6
177.5,27.6
178,27.6
178.5,27.6
179,27.6
179.5,27.5
180,27.5
180.5,27.6
181,27.5
181.5,27.5
182,27.5
182.5,27.5
183,27.5
183.5,27.5
184,27.4
184.5,27.4
185,27.4
185.5,27.4
186,27.4
186.5,27.4
187,27.4
187.5,27.4
188,27.4
188.5,27.4
189,27.3
189.5,27.3
190,27.3
190.5,27.3
191,27.3
191.5,27.3
192,27.3
192.5,27.3
193,27.3
193.5,27.3
194,27.2
194.5,27.2
195,27.2
195.5,27.2
196,27.2
196.5,27.2
197,27.2
197.5,27.2
198,27.2
198.5,27.1
199,27.1
199.5,27.1
200,27.1
200.5,27.1
201,27.1
201.5,27.1
202,27.1
202.5,27.1
203,27
203.5,27.1
204,27.1
204.5,27
205,27
205.5,27
206,27
206.5,27
207,27
207.5,27
208,27
208.5,27
209,27
209.5,26.9
210,26.9
210.5,26.9
211,26.9
211.5,26.9
212,26.9
212.5,27
213,26.9
213.5,26.9
214,26.9
214.5,26.9
215,26.9
215.5,26.9
216,26.9
216.5,26.9
217,26.9
217.5,26.9
218,26.9
218.5,26.9
219,26.8
219.5,26.8
220,26.9
220.5,26.8
221,26.8
221.5,26.8
222,26.9
222.5,26.9
223,26.9
223.5,26.9
224,26.9
224.5,26.8
225,26.9
225.5,26.9
226,26.9
226.5,26.9
227,26.9
227.5,26.9
228,26.9
228.5,26.9
229,26.9
229.5,26.9
230,27
230.5,26.9
231,27
231.5,27
232,27
232.5,27
233,27
233.5,27
234,27
234.5,27
235,27
235.5,27.1
236,27.1
236.5,27.1
237,27.1
237.5,27.1
238,27.1
238.5,27.1
239,27.2
239.5,27.2
240,27.2
240.5,27.2
241,27.2
241.5,27.2
242,27.2
242.5,27.2
243,27.2
243.5,27.3
244,27.3
244.5,27.3
245,27.3
245.5,27.3
246,27.3
246.5,27.3
247,27.3
247.5,27.4
248,27.4
248.5,27.4
249,27.4
249.5,27.4
250,27.4
250.5,27.4
251,27.4
251.5,27.4
252,27.4
252.5,27.4
253,27.4
253.5,27.5
254,27.5
254.5,27.5
255,27.5
255.5,27.5
256,27.5
256.5,27.5
257,27.5
257.5,27.5
258,27.5
258.5,27.5
259,27.5
259.5,27.5
260,27.5
260.5,27.5
261,27.5
261.5,27.5
262,27.6
262.5,27.6
263,27.6
263.5,27.6
264,27.6
264.5,27.6
265,27.6
265.5,27.6
266,27.6
266.5,27.6
267,27.6
267.5,27.6
268,27.6
268.5,27.6
269,27.6
269.5,27.6
270,27.6
270.5,27.6
271,27.7
271.5,27.7
272,27.7
272.5,27.7
273,27.7
273.5,27.7
274,27.7
274.5,27.7
275,27.7
275.5,27.7
276,27.7
276.5,27.7
277,27.7
277.5,27.7
278,27.7
278.5,27.7
279,27.7
279.5,27.7
280,27.7
280.5,27.7
281,27.7
281.5,27.7
282,27.7
282.5,27.7
283,27.7
283.5,27.7
284,27.7
284.5,27.7
285,27.7
285.5,27.7
286,27.8
286.5,27.7
287,27.7
287.5,27.8
288,27.8
288.5,27.8
289,27.8
289.5,27.8
290,27.7
290.5,27.8
291,27.8
291.5,27.8
292,27.8
292.5,27.8
293,27.8
293.5,27.8
294,27.8
294.5,27.8
295,27.8
295.5,27.8
296,27.8
296.5,27.8
297,27.8
297.5,27.8
298,27.8
298.5,27.8
299,27.8
299.5,27.8
300,27.8
300.5,27.8
301,27.8
301.5,27.8
302,27.8
302.5,27.8
303,27.8
303.5,27.8
304,27.8
304.5,27.8
305,27.8
305.5,27.8
306,27.9
306.5,27.8
307,27.8
307.5,27.8
308,27.8
308.5,27.8
309,27.8
309.5,27.9
310,27.8
310.5,27.8
311,27.9
311.5,27.8
312,27.9
312.5,27.8
313,27.9
313.5,27.8
314,27.8
314.5,27.9
315,27.8
315.5,27.9
316,27.9
316.5,27.8
317,27.9
317.5,27.9
318,27.8
318.5,27.9
319,27.9
319.5,27.9
320,27.9
320.5,27.9
321,27.9
321.5,27.8
322,27.9
322.5,27.9
323,27.9
323.5,27.9
324,27.9
324.5,27.9
325,27.9
325.5,27.9
326,27.9
326.5,27.9
327,27.9
327.5,27.9
328,27.9
328.5,27.9
329,27.9
329.5,27.9
330,27.9
330.5,27.9
331,27.9
331.5,27.9
332,27.9
332.5,27.9
333,27.9
333.5,27.9
334,27.9
334.5,27.9
335,27.9
335.5,27.9
336,27.9
336.5,27.9
337,27.9
337.5,27.9
338,27.9
338.5,27.8
339,27.9
339.5,27.9
340,27.9
340.5,27.9
341,27.9
341.5,27.9
342,27.9
342.5,27.8
343,27.9
343.5,27.9
344,27.9
344.5,27.9
345,27.9
345.5,27.9
346,27.9
346.5,27.9
347,27.8
347.5,27.9
348,27.9
348.5,27.9
349,27.8
349.5,27.9
350,27.8
350.5,27.8
351,27.9
351.5,27.8
352,27.8
352.5,27.8
353,27.9
353.5,27.8
354,27.9
354.5,27.8
355,27.9
355.5,27.9
356,27.9
356.5,27.9
357,27.8
357.5,27.9
358,27.9
358.5,27.9
359,27.9
359.5,27.9
360,27.9
360.5,27.9
361,27.9
361.5,27.9
362,27.8
362.5,27.9
363,27.9
363.5,27.9
364,27.9
364.5,27.9
365,27.9
365.5,27.9
366,27.9
366.5,27.9
367,27.9
367.5,27.9
368,27.9
368.5,27.9
369,27.9
369.5,27.9
370,27.9
370.5,27.9
371,27.9
371.5,27.9
372,27.9
372.5,27.9
373,27.9
373.5,27.9
374,27.9
374.5,27.9
375,27.9
375.5,27.9
376,27.9
376.5,27.9
377,27.9
377.5,27.9
378,27.9
378.5,27.9
379,27.9
379.5,27.9
380,27.9
380.5,27.9
381,27.9
381.5,27.9
382,27.9
382.5,27.9
383,27.9
383.5,27.9
384,27.9
384.5,27.9
385,27.9
385.5,27.9
386,27.9
386.5,27.9
387,27.9
387.5,27.9
388,27.9
388.5,27.9
389,27.9
389.5,27.9
390,27.9
390.5,27.9
391,27.9
391.5,27.9
392,27.9
392.5,27.9
393,27.9
393.5,27.9
394,27.9
394.5,27.9
395,27.9
395.5,27.9
396,27.9
396.5,27.9
397,27.9
397.5,27.9
398,27.9
398.5,27.9
399,27.9
399.5,27.9
400,27.9
400.5,27.9
401,27.9
401.5,27.9
402,27.9
402.5,27.9
403,27.9
403.5,27.9
404,27.9
404.5,27.9
405,27.9
405.5,27.9
406,27.9
406.5,27.9
407,27.9
407.5,27.9
408,27.9
408.5,27.9
409,27.9
409.5,27.9
410,27.9
410.5,27.9
411,27.9
411.5,27.9
412,27.9
412.5,27.9
413,27.9
413.5,27.9
414,27.9
414.5,27.9
415,27.9
415.5,27.9
416,27.9
416.5,27.9
417,27.9
417.5,27.9
418,27.9
418.5,27.9
419,27.9
419.5,27.9
420,27.9
420.5,27.9
421,27.9
421.5,27.9
422,27.9
422.5,27.9
423,27.9
423.5,27.9
424,27.9
424.5,27.9
425,27.9
425.5,27.9
426,27.9
426.5,27.9
427,27.9
427.5,27.9
428,27.9
428.5,27.9
429,27.9
429.5,27.9
430,27.9
430.5,27.9
431,27.9
431.5,27.9
432,27.8
432.5,27.9
433,27.9
433.5,27.9
434,27.9
434.5,27.9
435,27.9
435.5,27.9
436,27.9
436.5,27.8
437,27.9
437.5,27.9
438,27.9
438.5,27.9
439,27.9
439.5,27.9
440,27.9
440.5,27.8
441,27.9
441.5,27.8
442,27.9
442.5,27.8
443,27.8
443.5,27.8
444,27.8
444.5,27.9
445,27.8
445.5,27.9
446,27.8
446.5,27.8
447,27.9
447.5,27.8
448,27.8
448.5,27.8
449,27.8
449.5,27.8
450,27.8
450.5,27.8
451,27.8
451.5,27.8
452,27.8
452.5,27.8
453,27.8
453.5,27.8
454,27.8
454.5,27.8
455,27.8
455.5,27.8
456,27.8
456.5,27.8
457,27.8
457.5,27.8
458,27.8
458.5,27.8
459,27.8
459.5,27.8
460,27.8
460.5,27.8
461,27.8
461.5,27.8
462,27.8
462.5,27.9
463,27.8
463.5,27.8
464,27.8
464.5,27.8
465,27.8
465.5,27.8
466,27.8
466.5,27.8
467,27.8
467.5,27.8
468,27.8
468.5,27.8
469,27.8
469.5,27.8
470,27.8
470.5,27.8
471,27.8
471.5,27.8
472,27.8
472.5,27.8
473,27.8
473.5,27.8
474,27.8
474.5,27.8
475,27.8
475.5,27.8
476,27.8
476.5,27.8
477,27.8
477.5,27.8
478,27.8
478.5,27.8
479,27.8
479.5,27.8
480,27.8
480.5,27.8
481,27.8
481.5,27.8
482,27.8
482.5,27.8
483,27.8
483.5,27.7
484,27.8
484.5,27.7
485,27.7
485.5,27.8
486,27.7
486.5,27.7
487,27.7
487.5,27.8
488,27.7
488.5,27.7
489,27.7
489.5,27.7
490,27.7
490.5,27.7
491,27.7
491.5,27.7
492,27.7
492.5,27.7
493,27.7
493.5,27.7
494,27.7
494.5,27.7
495,27.7
495.5,27.7
496,27.7
496.5,27.7
497,27.7
497.5,27.7
498,27.7
498.5,27.7
499,27.7
499.5,27.7
500,27.7
500.5,27.7
501,27.7
501.5,27.7
502,27.7
502.5,27.7
503,27.7
503.5,27.7
504,27.7
504.5,27.7
505,27.7
505.5,27.7
506,27.7
506.5,27.7
507,27.7
507.5,27.7
508,27.7
508.5,27.7
509,27.7
509.5,27.7
510,27.7
510.5,27.7
511,27.7
511.5,27.7
512,27.7
512.5,27.7
513,27.7
513.5,27.7
514,27.7
514.5,27.7
515,27.7
515.5,27.7
516,27.7
516.5,27.7
517,27.7
517.5,27.7
518,27.7
518.5,27.7
519,27.7
519.5,27.7
520,27.7
520.5,27.7
521,27.7
521.5,27.7
522,27.7
522.5,27.7
523,27.7
523.5,27.7
524,27.7
524.5,27.7
525,27.7
525.5,27.7
526,27.7
526.5,27.7
527,27.7
527.5,27.7
528,27.7
528.5,27.7
529,27.7
529.5,27.7
530,27.7
530.5,27.7
531,27.7
531.5,27.7
532,27.7
532.5,27.7
533,27.7
533.5,27.7
534,27.7
534.5,27.7
535,27.7
535.5,27.7
536,27.7
536.5,27.7
537,27.7
537.5,27.7
538,27.7
538.5,27.7
539,27.7
539.5,27.7
540,27.7
540.5,27.6
541,27.6
541.5,27.6
542,27.7
542.5,27.7
543,27.6
543.5,27.6
544,27.7
544.5,27.6
545,27.6
545.5,27.6
546,27.6
546.5,27.6
547,27.6
547.5,27.6
548,27.6
548.5,27.6
549,27.6
549.5,27.6
550,27.6
550.5,27.6
551,27.6
551.5,27.6
552,27.6
552.5,27.6
553,27.6
553.5,27.6
554,27.6
554.5,27.6
555,27.6
555.5,27.6
556,27.6
556.5,27.6
557,27.6
557.5,27.6
558,27.6
558.5,27.6
559,27.6
559.5,27.6
560,27.6
560.5,27.6
561,27.6
561.5,27.5
562,27.5
562.5,27.6
563,27.5
563.5,27.6
564,27.6
564.5,27.5
565,27.6
565.5,27.5
566,27.5
566.5,27.5
567,27.6
567.5,27.5
568,27.6
568.5,27.5
569,27.5
569.5,27.5
570,27.5
570.5,27.5
571,27.5
571.5,27.5
572,27.5
572.5,27.5
573,27.5
573.5,27.5
574,27.5
574.5,27.5
575,27.5
575.5,27.5
576,27.5
576.5,27.5
577,27.5
577.5,27.5
578,27.5
578.5,27.5
579,27.5
579.5,27.5
580,27.5
580.5,27.5
581,27.5
581.5,27.5
582,27.5
582.5,27.5
583,27.5
583.5,27.5
584,27.5
584.5,27.5
585,27.5
585.5,27.5
586,27.5
586.5,27.5
587,27.5
587.5,27.5
588,27.5
588.5,27.5
589,27.5
589.5,27.5
590,27.4
590.5,27.5
591,27.5
591.5,27.5
592,27.5
592.5,27.4
593,27.4
593.5,27.4
594,27.4
594.5,27.4
595,27.4
595.5,27.4
596,27.4
596.5,27.4
597,27.4
597.5,27.4
598,27.4
598.5,27.4
599,27.4
599.5,27.4
600,27.4
600.5,27.4
601,27.4
601.5,27.4
602,27.4
602.5,27.4
603,27.4
603.5,27.4
604,27.4
604.5,27.4
605,27.4
605.5,27.4
606,27.4
606.5,27.4
607,27.4
607.5,27.4
608,27.4
608.5,27.4
609,27.4
609.5,27.4
610,27.4
610.5,27.4
611,27.4
611.5,27.4
612,27.4
612.5,27.4
613,27.4
613.5,27.4
614,27.4
614.5,27.4
615,27.4
615.5,27.4
616,27.4
616.5,27.4
617,27.4
617.5,27.4
618,27.4
618.5,27.4
619,27.4
619.5,27.4
620,27.4
620.5,27.4
621,27.4
621.5,27.4
622,27.3
622.5,27.4
623,27.4
623.5,27.4
624,27.4
624.5,27.4
625,27.4
625.5,27.4
626,27.4
626.5,27.4
627,27.4
627.5,27.4
628,27.4
628.5,27.4
629,27.4
629.5,27.4
630,27.4
630.5,27.4
631,27.4
631.5,27.4
632,27.4
632.5,27.4
633,27.4
633.5,27.4
634,27.4
634.5,27.4
635,27.4
635.5,27.4
636,27.4
636.5,27.4
637,27.4
637.5,27.4
638,27.4
638.5,27.4
639,27.4
639.5,27.4
640,27.4
640.5,27.4
641,27.4
641.5,27.4
642,27.4
642.5,27.4
643,27.4
643.5,27.4
644,27.4
644.5,27.4
645,27.4
645.5,27.3
646,27.4
646.5,27.4
647,27.4
647.5,27.3
648,27.4
648.5,27.4
649,27.4
649.5,27.3
650,27.4
650.5,27.3
651,27.3
651.5,27.3
652,27.3
652.5,27.3
653,27.3
653.5,27.3
654,27.3
654.5,27.3
655,27.3
655.5,27.3
656,27.3
656.5,27.3
657,27.3
657.5,27.3
658,27.3
658.5,27.3
659,27.3
659.5,27.3
660,27.3
660.5,27.3
661,27.3
661.5,27.3
662,27.3
662.5,27.3
663,27.3
663.5,27.3
664,27.3
664.5,27.3
665,27.3
665.5,27.3
666,27.3
666.5,27.3
667,27.3
667.5,27.3
668,27.3
668.5,27.3
669,27.3
669.5,27.3
670,27.3
670.5,27.3
671,27.3
671.5,27.3
672,27.2
672.5,27.3
673,27.3
673.5,27.3
674,27.3
674.5,27.2
675,27.3
675.5,27.3
676,27.2
676.5,27.3
677,27.3
677.5,27.2
678,27.2
678.5,27.2
679,27.2
679.5,27.2
680,27.2
680.5,27.2
681,27.2
681.5,27.2
682,27.2
682.5,27.2
683,27.2
683.5,27.2
684,27.2
684.5,27.2
685,27.2
685.5,27.2
686,27.2
686.5,27.2
687,27.2
687.5,27.2
688,27.2
688.5,27.2
689,27.2
689.5,27.2
690,27.2
690.5,27.2
691,27.2
691.5,27.2
692,27.2
692.5,27.2
693,27.2
693.5,27.2
694,27.2
694.5,27.2
695,27.2
695.5,27.2
696,27.2
696.5,27.2
697,27.2
697.5,27.2
698,27.2
698.5,27.2
699,27.2
699.5,27.2
700,27.2
700.5,27.2
701,27.2
701.5,27.2
702,27.2
702.5,27.2
703,27.2
703.5,27.2
704,27.2
704.5,27.2
705,27.2
705.5,27.2
706,27.2
706.5,27.2
707,27.2
707.5,27.2
708,27.2
708.5,27.2
709,27.1
709.5,27.2
710,27.2
710.5,27.2
711,27.2
711.5,27.2
712,27.2
712.5,27.2
713,27.2
713.5,27.2
714,27.2
714.5,27.2
715,27.2
715.5,27.2
716,27.2
716.5,27.2
717,27.2
717.5,27.2
718,27.2
718.5,27.2
719,27.2
719.5,27.2
720,27.2
720.5,27.2
721,27.2
721.5,27.2
722,27.2
722.5,27.2
723,27.2
723.5,27.2
724,27.2
724.5,27.2
725,27.2
725.5,27.2
726,27.2
726.5,27.2
727,27.2
727.5,27.2
728,27.2
728.5,27.2
729,27.2
729.5,27.2
730,27.2
730.5,27.2
731,27.2
731.5,27.2
732,27.2
732.5,27.2
733,27.2
733.5,27.2
734,27.2
734.5,27.2
735,27.2
735.5,27.2
736,27.2
736.5,27.2
737,27.2
737.5,27.2
738,27.2
738.5,27.2
739,27.1
739.5,27.1
740,27.1
740.5,27.2
741,27.1
741.5,27.2
742,27.2
742.5,27.1
743,27.1
743.5,27.1
744,27.1
744.5,27.1
745,27.1
745.5,27.1
746,27.1
746.5,27.1
747,27.1
747.5,27.1
748,27.1
748.5,27.1
749,27.1
749.5,27.1
750,27.1
750.5,27.1
751,27.1
751.5,27.1
752,27.1
752.5,27.1
753,27.1
753.5,27.1
754,27.1
754.5,27.1
755,27.1
755.5,27.1
756,27.1
756.5,27.1
757,27.1
757.5,27.1
758,27.1
758.5,27.1
759,27.1
759.5,27.1
760,27.1
760.5,27.1
761,27
761.5,27
762,27.1
762.5,27.1
763,27
763.5,27.1
764,27.1
764.5,27
765,27.1
765.5,27
766,27
766.5,27
767,27
767.5,27
768,27
768.5,27
769,27
769.5,27
770,27
770.5,27.1
771,27
771.5,27
772,27
772.5,27
773,27
773.5,27
774,27
774.5,27
775,27
775.5,27
776,27
776.5,27
777,27
777.5,27
778,27
778.5,27
779,27
779.5,27
780,27
780.5,27
781,27
781.5,27
782,27
782.5,27
783,27
783.5,27
784,27
784.5,27
785,27
785.5,27
786,27
786.5,27
787,27
787.5,27
788,27
788.5,27
789,27
789.5,27
790,27
790.5,27
791,27
791.5,27
792,27
792.5,27
793,27
793.5,27
794,27
794.5,27
795,27
795.5,27
796,27
796.5,27
797,27
797.5,27
798,27
798.5,27
799,27
799.5,27
800,27
800.5,27
801,27
801.5,27
802,27
802.5,27
803,27
803.5,27
804,26.9
804.5,27
805,27
805.5,27
806,27
806.5,27
807,27
807.5,27
808,27
808.5,27
809,26.9
809.5,26.9
810,26.9
810.5,26.9
811,27
811.5,27
812,27
812.5,26.9
813,26.9
813.5,26.9
814,26.9
814.5,26.9
815,26.9
815.5,26.9
816,26.9
816.5,26.9
817,26.9
817.5,26.9
818,26.9
818.5,26.9
819,27
819.5,26.9
820,26.9
820.5,26.9
821,26.9
821.5,26.9
822,26.9
822.5,26.9
823,26.9
823.5,26.9
824,26.9
824.5,26.9
825,26.9
825.5,27
826,26.9
826.5,26.9
827,26.9
827.5,26.9
828,26.9
828.5,26.9
829,26.9
829.5,26.9
830,26.9
830.5,26.9
831,26.9
831.5,26.9
832,26.9
832.5,26.9
833,26.9
833.5,26.9
834,26.9
834.5,26.9
835,26.9
835.5,26.9
836,26.9
836.5,26.9
837,26.9
837.5,26.9
838,26.9
838.5,26.9
839,26.9
839.5,26.9
840,26.9
840.5,26.9
841,26.9
841.5,26.9
842,26.9
842.5,26.9
843,26.9
843.5,26.9
844,26.9
844.5,26.9
845,26.9
845.5,26.9
846,26.9
846.5,26.9
847,26.9
847.5,26.9
848,26.9
848.5,26.9
849,26.9
849.5,26.9
850,26.9
850.5,26.9
851,26.9
851.5,26.9
852,26.9
852.5,26.9
853,26.9
853.5,26.9
854,26.9
854.5,26.9
855,26.9
855.5,26.9
856,26.9
856.5,26.9
857,26.9
857.5,26.9
858,26.9
858.5,26.9
859,26.9
859.5,26.9
860,26.9
860.5,26.9
861,26.9
861.5,26.9
862,26.9
862.5,26.9
863,26.9
863.5,26.9
864,26.9
864.5,26.9
865,26.9
865.5,26.9
866,26.9
866.5,26.9
867,26.9
867.5,26.9
868,26.9
868.5,26.9
869,26.9
869.5,26.9
870,26.9
870.5,26.9
871,26.9
871.5,26.9
872,26.9
872.5,26.9
873,26.9
873.5,26.9
874,26.9
874.5,26.9
875,26.9
875.5,26.9
876,26.9
876.5,26.9
877,26.9
877.5,26.9
878,26.9
878.5,26.9
879,26.9
879.5,26.9
880,26.9
880.5,26.9
881,26.9
881.5,26.9
882,26.9
882.5,26.9
883,26.9
883.5,26.9
884,26.9
884.5,26.9
885,26.9
885.5,26.9
886,26.9
886.5,26.9
887,26.9
887.5,26.9
888,26.9
888.5,26.9
889,26.9
889.5,26.9
890,26.9
890.5,26.9
891,26.9
891.5,26.9
892,26.9
892.5,26.9
893,26.9
893.5,26.9
894,26.9
894.5,26.8
895,26.9
895.5,26.8
896,26.9
896.5,26.9
897,26.9
897.5,26.9
898,26.8
898.5,26.9
899,26.9
899.5,26.8
900,26.9
900.5,26.9
901,26.9
901.5,26.9
902,26.8
902.5,26.9
903,26.9
903.5,26.9
904,26.8
904.5,26.8
905,26.8
905.5,26.8
906,26.9
906.5,26.8
907,26.8
907.5,26.8
908,26.8
908.5,26.8
909,26.9
909.5,26.9
910,26.8
910.5,26.8
911,26.8
911.5,26.8
912,26.9
912.5,26.8
913,26.9
913.5,26.8
914,26.8
914.5,26.8
915,26.8
915.5,26.8
916,26.8
916.5,26.8
917,26.8
917.5,26.8
918,26.8
918.5,26.8
919,26.8
919.5,26.8
920,26.8
920.5,26.8
921,26.8
921.5,26.8
922,26.8
922.5,26.8
923,26.8
923.5,26.8
924,26.8
924.5,26.8
925,26.8
925.5,26.8
926,26.8
926.5,26.8
927,26.8
927.5,26.8
928,26.8
928.5,26.8
929,26.8
929.5,26.8
930,26.8
930.5,26.8
931,26.8
931.5,26.8
932,26.8
932.5,26.8
933,26.8
933.5,26.7
934,26.8
934.5,26.8
935,26.8
935.5,26.8
936,26.8
936.5,26.7
937,26.8
937.5,26.8
938,26.7
938.5,26.8
939,26.7
939.5,26.8
940,26.7
940.5,26.8
941,26.7
941.5,26.8
942,26.7
942.5,26.8
943,26.7
943.5,26.7
944,26.8
944.5,26.7
945,26.7
945.5,26.7
946,26.8
946.5,26.8
947,26.8
947.5,26.7
948,26.7
948.5,26.8
949,26.8
949.5,26.8
950,26.8
950.5,26.8
951,26.7
951.5,26.8
952,26.7
952.5,26.8
953,26.7
953.5,26.7
954,26.7
954.5,26.7
955,26.8
955.5,26.8
956,26.8
956.5,26.8
957,26.8
957.5,26.8
958,26.8
958.5,26.8
959,26.8
959.5,26.7
960,26.7
960.5,26.8
961,26.7
961.5,26.7
962,26.7
962.5,26.7
963,26.7
963.5,26.7
964,26.8
964.5,26.8
965,26.7
965.5,26.8
966,26.7
966.5,26.7
967,26.8
967.5,26.7
968,26.7
968.5,26.7
969,26.7
969.5,26.7
970,26.7
970.5,26.7
971,26.7
971.5,26.7
972,26.7
972.5,26.7
973,26.7
973.5,26.7
974,26.7
974.5,26.7
975,26.7
975.5,26.7
976,26.7
976.5,26.7
977,26.7
977.5,26.7
978,26.7
978.5,26.7
979,26.7
979.5,26.7
980,26.7
980.5,26.7
981,26.7
981.5,26.7
982,26.7
982.5,26.7
983,26.7
983.5,26.7
984,26.7
984.5,26.7
985,26.7
985.5,26.7
986,26.7
986.5,26.7
987,26.7
987.5,26.7
988,26.7
988.5,26.7
989,26.7
989.5,26.7
990,26.7
990.5,26.7
991,26.7
991.5,26.7
992,26.7
992.5,26.7
993,26.7
993.5,26.7
994,26.7
994.5,26.7
995,26.7
995.5,26.7
996,26.7
996.5,26.7
997,26.7
997.5,26.7
998,26.7
998.5,26.7
999,26.7
999.5,26.7
1000,26.7
1000.5,26.7
1001,26.7
1001.5,26.7
1002,26.7
1002.5,26.7
1003,26.7
1003.5,26.7
1004,26.7
1004.5,26.7
1005,26.7
1005.5,26.7
1006,26.7
1006.5,26.7
1007,26.7
1007.5,26.7
1008,26.7
1008.5,26.7
1009,26.7
1009.5,26.7
1010,26.7
1010.5,26.7
1011,26.7
1011.5,26.7
1012,26.7
1012.5,26.7
1013,26.7
1013.5,26.7
1014,26.7
1014.5,26.7
1015,26.6
1015.5,26.7
1016,26.6
