Thoi_Gian_Giay,Nhiet_Do_C
399.0,20.9
399.5,20.9
400.0,20.9
400.5,20.9
401.0,20.9
401.5,20.9
402.0,20.9
402.5,20.9
403.0,20.9
403.5,20.8
404.0,20.9
404.5,20.8
405.0,20.8
405.5,20.8
406.0,20.8
406.5,20.8
407.0,20.8
407.5,20.8
408.0,20.8
408.5,20.8
409.0,20.8
409.5,20.8
410.0,20.8
410.5,20.8
411.0,20.8
411.5,20.8
412.0,20.8
412.5,20.8
413.0,20.7
413.5,20.7
414.0,20.7
414.5,20.7
415.0,20.7
415.5,20.7
416.0,20.7
416.5,20.7
417.0,20.7
417.5,20.7
418.0,20.7
418.5,20.7
419.0,20.7
419.5,20.7
420.0,20.7
420.5,20.7
421.0,20.6
421.5,20.6
422.0,20.6
422.5,20.6
423.0,20.6
423.5,20.6
424.0,20.6
424.5,20.6
425.0,20.6
425.5,20.6
426.0,20.6
426.5,20.6
427.0,20.6
427.5,20.6
428.0,20.6
428.5,20.6
429.0,20.6
429.5,20.6
430.0,20.6
430.5,20.5
431.0,20.6
431.5,20.5
432.0,20.5
432.5,20.6
433.0,20.5
433.5,20.5
434.0,20.5
434.5,20.5
435.0,20.5
435.5,20.5
436.0,20.5
436.5,20.5
437.0,20.5
437.5,20.5
438.0,20.5
438.5,20.5
439.0,20.5
439.5,20.5
440.0,20.5
440.5,20.5
441.0,20.5
441.5,20.5
442.0,20.5
442.5,20.4
443.0,20.5
443.5,20.4
444.0,20.4
444.5,20.4
445.0,20.4
445.5,20.4
446.0,20.4
446.5,20.4
447.0,20.4
447.5,20.4
448.0,20.4
448.5,20.4
449.0,20.4
449.5,20.4
450.0,20.4
450.5,20.4
451.0,20.3
451.5,20.4
452.0,20.3
452.5,20.3
453.0,20.4
453.5,20.3
454.0,20.3
454.5,20.3
455.0,20.3
455.5,20.3
456.0,20.3
456.5,20.3
457.0,20.3
457.5,20.3
458.0,20.3
458.5,20.3
459.0,20.3
459.5,20.3
460.0,20.3
460.5,20.3
461.0,20.3
461.5,20.3
462.0,20.3
462.5,20.3
463.0,20.3
463.5,20.3
464.0,20.3
464.5,20.3
465.0,20.3
465.5,20.2
466.0,20.3
466.5,20.3
467.0,20.3
467.5,20.3
468.0,20.2
468.5,20.2
469.0,20.3
469.5,20.2
470.0,20.2
470.5,20.2
471.0,20.3
471.5,20.2
472.0,20.2
472.5,20.2
473.0,20.2
473.5,20.2
474.0,20.2
474.5,20.2
475.0,20.2
475.5,20.2
476.0,20.2
476.5,20.2
477.0,20.2
477.5,20.2
478.0,20.2
478.5,20.2
479.0,20.2
479.5,20.1
480.0,20.1
480.5,20.1
481.0,20.1
481.5,20.1
482.0,20.1
482.5,20.1
483.0,20.1
483.5,20.1
484.0,20.1
484.5,20
485.0,20.1
485.5,20
486.0,20
486.5,20
487.0,20
487.5,20
488.0,20
488.5,20
489.0,20
489.5,20
490.0,20
490.5,20
491.0,20
491.5,20
492.0,20
492.5,20
493.0,20
493.5,20
494.0,19.9
494.5,19.9
495.0,19.9
495.5,19.9
496.0,19.9
496.5,19.9
497.0,19.9
497.5,19.9
498.0,19.9
498.5,19.9
499.0,19.9
499.5,19.9
500.0,19.9
500.5,19.9
501.0,19.9
501.5,19.9
502.0,19.9
502.5,19.9
503.0,19.9
503.5,19.8
504.0,19.9
504.5,19.9
505.0,19.8
505.5,19.8
506.0,19.8
506.5,19.8
507.0,19.8
507.5,19.8
508.0,19.8
508.5,19.8
509.0,19.8
509.5,19.8
510.0,19.8
510.5,19.8
511.0,19.8
511.5,19.8
512.0,19.8
512.5,19.8
513.0,19.8
513.5,19.8
514.0,19.7
514.5,19.8
515.0,19.8
515.5,19.7
516.0,19.8
516.5,19.8
517.0,19.7
517.5,19.8
518.0,19.7
518.5,19.7
519.0,19.7
519.5,19.7
520.0,19.7
520.5,19.7
521.0,19.7
521.5,19.7
522.0,19.7
522.5,19.7
523.0,19.7
523.5,19.7
524.0,19.7
524.5,19.7
525.0,19.7
525.5,19.7
526.0,19.6
526.5,19.6
527.0,19.6
527.5,19.6
528.0,19.6
528.5,19.6
529.0,19.6
529.5,19.6
530.0,19.6
530.5,19.6
531.0,19.6
531.5,19.6
532.0,19.6
532.5,19.6
533.0,19.6
533.5,19.6
534.0,19.6
534.5,19.6
535.0,19.6
535.5,19.6
536.0,19.5
536.5,19.5
537.0,19.5
537.5,19.5
538.0,19.5
538.5,19.5
539.0,19.5
539.5,19.5
540.0,19.5
540.5,19.5
541.0,19.5
541.5,19.5
542.0,19.5
542.5,19.4
543.0,19.5
543.5,19.5
544.0,19.4
544.5,19.4
545.0,19.5
545.5,19.4
546.0,19.4
546.5,19.4
547.0,19.4
547.5,19.4
548.0,19.4
548.5,19.4
549.0,19.4
549.5,19.4
550.0,19.4
550.5,19.4
551.0,19.4
551.5,19.4
552.0,19.4
552.5,19.4
553.0,19.4
553.5,19.3
554.0,19.3
554.5,19.4
555.0,19.4
555.5,19.3
556.0,19.3
556.5,19.3
557.0,19.3
557.5,19.3
558.0,19.3
558.5,19.3
559.0,19.3
559.5,19.3
560.0,19.3
560.5,19.3
561.0,19.3
561.5,19.3
562.0,19.3
562.5,19.3
563.0,19.3
563.5,19.3
564.0,19.3
564.5,19.3
565.0,19.3
565.5,19.3
566.0,19.3
566.5,19.2
567.0,19.3
567.5,19.2
568.0,19.2
568.5,19.3
569.0,19.3
569.5,19.3
570.0,19.2
570.5,19.2
571.0,19.2
571.5,19.2
572.0,19.2
572.5,19.2
573.0,19.2
573.5,19.2
574.0,19.2
574.5,19.2
575.0,19.2
575.5,19.1
576.0,19.2
576.5,19.1
577.0,19.1
577.5,19.1
578.0,19.1
578.5,19.1
579.0,19.1
579.5,19.1
580.0,19.1
580.5,19.1
581.0,19.1
581.5,19.1
582.0,19.1
582.5,19.1
583.0,19.1
583.5,19
584.0,19
584.5,19
585.0,19
585.5,19
586.0,19
586.5,19
587.0,19
587.5,19
588.0,19
588.5,19
589.0,19
589.5,19
590.0,19
590.5,19
591.0,18.9
591.5,19
592.0,19
592.5,18.9
593.0,18.9
593.5,18.9
594.0,18.9
594.5,18.9
595.0,18.9
595.5,18.9
596.0,18.9
596.5,18.9
597.0,18.9
597.5,18.9
598.0,18.9
598.5,18.9
599.0,18.9
599.5,18.9
600.0,18.9
600.5,18.9
601.0,18.9
601.5,18.9
602.0,18.9
602.5,18.9
603.0,18.8
603.5,18.9
604.0,18.8
604.5,18.8
605.0,18.8
605.5,18.8
606.0,18.8
606.5,18.8
607.0,18.8
607.5,18.8
608.0,18.8
608.5,18.8
609.0,18.8
609.5,18.8
610.0,18.8
610.5,18.8
611.0,18.8
611.5,18.8
612.0,18.8
612.5,18.7
613.0,18.8
613.5,18.7
614.0,18.7
614.5,18.7
615.0,18.7
615.5,18.7
616.0,18.7
616.5,18.7
617.0,18.7
617.5,18.7
618.0,18.7
618.5,18.7
619.0,18.7
619.5,18.7
620.0,18.6
620.5,18.6
621.0,18.7
621.5,18.7
622.0,18.6
622.5,18.6
623.0,18.6
623.5,18.6
624.0,18.6
624.5,18.6
625.0,18.6
625.5,18.6
626.0,18.6
626.5,18.6
627.0,18.6
627.5,18.6
628.0,18.6
628.5,18.5
629.0,18.6
629.5,18.6
630.0,18.5
630.5,18.5
631.0,18.5
631.5,18.5
632.0,18.5
632.5,18.5
633.0,18.5
633.5,18.5
634.0,18.5
634.5,18.5
635.0,18.5
635.5,18.5
636.0,18.5
636.5,18.5
637.0,18.5
637.5,18.5
638.0,18.4
638.5,18.4
639.0,18.4
639.5,18.4
640.0,18.4
640.5,18.4
641.0,18.4
641.5,18.4
642.0,18.4
642.5,18.4
643.0,18.4
643.5,18.4
644.0,18.4
644.5,18.3
645.0,18.3
645.5,18.4
646.0,18.3
646.5,18.3
647.0,18.3
647.5,18.3
648.0,18.3
648.5,18.3
649.0,18.3
649.5,18.3
650.0,18.3
650.5,18.3
651.0,18.3
651.5,18.3
652.0,18.3
652.5,18.3
653.0,18.3
653.5,18.2
654.0,18.2
654.5,18.2
655.0,18.2
655.5,18.2
656.0,18.2
656.5,18.2
657.0,18.2
657.5,18.2
658.0,18.2
658.5,18.2
659.0,18.2
659.5,18.2
660.0,18.2
660.5,18.2
661.0,18.2
661.5,18.2
662.0,18.2
662.5,18.2
663.0,18.2
663.5,18.2
664.0,18.2
664.5,18.2
665.0,18.2
665.5,18.2
666.0,18.1
666.5,18.2
667.0,18.2
667.5,18.1
668.0,18.1
668.5,18.1
669.0,18.1
669.5,18.1
670.0,18.1
670.5,18.1
671.0,18.1
671.5,18.1
672.0,18.1
672.5,18.1
673.0,18.1
673.5,18.1
674.0,18.1
674.5,18.1
675.0,18.1
675.5,18.1
676.0,18.1
676.5,18.1
677.0,18.1
677.5,18.1
678.0,18.1
678.5,18.1
679.0,18.1
679.5,18.1
680.0,18.1
680.5,18.1
681.0,18.1
681.5,18.1
682.0,18
682.5,18.1
683.0,18.1
683.5,18.1
684.0,18.1
684.5,18.1
685.0,18
685.5,18.1
686.0,18.1
686.5,18.1
687.0,18.1
687.5,18.1
688.0,18.1
688.5,18.1
689.0,18.1
689.5,18.1
690.0,18
690.5,18.1
691.0,18
691.5,18
692.0,18.1
692.5,18.1
693.0,18
693.5,18
694.0,18
694.5,18.1
695.0,18
695.5,18
696.0,18
696.5,18
697.0,18
697.5,18
698.0,18
698.5,18
699.0,18
699.5,18
700.0,18
700.5,18
701.0,17.9
701.5,18
702.0,17.9
702.5,17.9
703.0,17.9
703.5,17.9
704.0,17.9
704.5,17.9
705.0,17.9
705.5,17.9
706.0,17.9
706.5,17.9
707.0,17.9
707.5,17.9
708.0,17.9
708.5,17.9
709.0,17.9
709.5,17.9
710.0,17.9
710.5,17.9
711.0,17.9
711.5,17.9
712.0,17.9
712.5,17.8
713.0,17.8
713.5,17.9
714.0,17.8
714.5,17.8
715.0,17.8
715.5,17.8
716.0,17.8
716.5,17.8
717.0,17.8
717.5,17.8
718.0,17.8
718.5,17.8
719.0,17.8
719.5,17.8
720.0,17.8
720.5,17.8
721.0,17.8
721.5,17.8
722.0,17.7
722.5,17.8
723.0,17.8
723.5,17.7
724.0,17.8
724.5,17.7
725.0,17.8
725.5,17.7
726.0,17.7
726.5,17.7
727.0,17.7
727.5,17.7
728.0,17.7
728.5,17.7
729.0,17.7
729.5,17.7
730.0,17.7
730.5,17.7
731.0,17.7
731.5,17.7
732.0,17.7
732.5,17.7
733.0,17.7
733.5,17.7
734.0,17.7
734.5,17.7
735.0,17.7
735.5,17.7
736.0,17.7
736.5,17.7
737.0,17.7
737.5,17.7
738.0,17.6
738.5,17.6
739.0,17.6
739.5,17.6
740.0,17.6
740.5,17.7
741.0,17.6
741.5,17.6
742.0,17.7
742.5,17.7
743.0,17.7
743.5,17.6
744.0,17.7
744.5,17.7
745.0,17.7
745.5,17.6
746.0,17.6
746.5,17.7
747.0,17.6
747.5,17.6
748.0,17.6
748.5,17.6
749.0,17.6
749.5,17.6
750.0,17.6
750.5,17.6
751.0,17.6
751.5,17.6
752.0,17.6
752.5,17.6
753.0,17.6
753.5,17.6
754.0,17.6
754.5,17.6
755.0,17.6
755.5,17.6
756.0,17.6
756.5,17.6
757.0,17.6
757.5,17.6
758.0,17.6
758.5,17.5
759.0,17.5
759.5,17.5
760.0,17.5
760.5,17.5
761.0,17.5
761.5,17.5
762.0,17.5
762.5,17.5
763.0,17.5
763.5,17.5
764.0,17.5
764.5,17.5
765.0,17.5
765.5,17.5
766.0,17.5
766.5,17.5
767.0,17.5
767.5,17.5
768.0,17.4
768.5,17.4
769.0,17.4
769.5,17.4
770.0,17.4
770.5,17.4
771.0,17.4
771.5,17.4
772.0,17.4
772.5,17.4
773.0,17.4
773.5,17.4
774.0,17.4
774.5,17.4
775.0,17.4
775.5,17.4
776.0,17.4
776.5,17.4
777.0,17.4
777.5,17.4
778.0,17.4
778.5,17.4
779.0,17.4
779.5,17.3
780.0,17.4
780.5,17.3
781.0,17.4
781.5,17.3
782.0,17.3
782.5,17.3
783.0,17.3
783.5,17.4
784.0,17.4
784.5,17.3
785.0,17.3
785.5,17.4
786.0,17.3
786.5,17.3
787.0,17.3
787.5,17.3
788.0,17.3
788.5,17.4
789.0,17.3
789.5,17.3
790.0,17.3
790.5,17.4
791.0,17.3
791.5,17.3
792.0,17.3
792.5,17.4
793.0,17.3
793.5,17.4
794.0,17.3
794.5,17.3
795.0,17.3
795.5,17.3
796.0,17.3
796.5,17.3
797.0,17.3
797.5,17.4
798.0,17.4
798.5,17.3
799.0,17.4
799.5,17.3
800.0,17.4
800.5,17.3
801.0,17.4
801.5,17.4
802.0,17.4
802.5,17.3
803.0,17.4
803.5,17.4
804.0,17.4
804.5,17.4
805.0,17.4
805.5,17.4
806.0,17.3
806.5,17.4
807.0,17.4
807.5,17.4
808.0,17.4
808.5,17.4
809.0,17.4
809.5,17.4
810.0,17.4
810.5,17.4
811.0,17.4
811.5,17.3
812.0,17.4
812.5,17.3
813.0,17.4
813.5,17.4
814.0,17.4
814.5,17.3
815.0,17.4
815.5,17.4
816.0,17.4
816.5,17.3
817.0,17.3
817.5,17.3
818.0,17.3
818.5,17.3
819.0,17.3
819.5,17.3
820.0,17.3
820.5,17.3
821.0,17.3
821.5,17.3
822.0,17.2
822.5,17.3
823.0,17.2
823.5,17.2
824.0,17.2
824.5,17.2
825.0,17.2
825.5,17.2
826.0,17.2
826.5,17.2
827.0,17.1
827.5,17.1
828.0,17.1
828.5,17.1
829.0,17.1
829.5,17.1
830.0,17.1
830.5,17.1
831.0,17.1
831.5,17
832.0,17.1
832.5,17
833.0,17
833.5,16.9
834.0,17
834.5,16.9
835.0,17
835.5,16.9
836.0,16.9
836.5,16.9
837.0,16.9
837.5,16.9
838.0,16.9
838.5,16.9
839.0,16.9
839.5,16.9
840.0,16.8
840.5,16.8
841.0,16.8
841.5,16.8
842.0,16.8
842.5,16.8
843.0,16.8
843.5,16.8
844.0,16.8
844.5,16.8
845.0,16.8
845.5,16.7
846.0,16.7
846.5,16.7
847.0,16.7
847.5,16.7
848.0,16.7
848.5,16.7
849.0,16.7
849.5,16.7
850.0,16.7
850.5,16.7
851.0,16.6
851.5,16.6
852.0,16.6
852.5,16.6
853.0,16.6
853.5,16.6
854.0,16.6
854.5,16.6
855.0,16.6
855.5,16.6
856.0,16.6
856.5,16.5
857.0,16.5
857.5,16.5
858.0,16.5
858.5,16.5
859.0,16.5
859.5,16.5
860.0,16.5
860.5,16.5
861.0,16.5
861.5,16.5
862.0,16.5
862.5,16.4
863.0,16.4
863.5,16.4
864.0,16.4
864.5,16.4
865.0,16.4
865.5,16.4
866.0,16.4
866.5,16.4
867.0,16.4
867.5,16.4
868.0,16.4
868.5,16.3
869.0,16.3
869.5,16.3
870.0,16.3
870.5,16.3
871.0,16.3
871.5,16.3
872.0,16.3
872.5,16.3
873.0,16.3
873.5,16.3
874.0,16.3
874.5,16.3
875.0,16.3
875.5,16.3
876.0,16.3
876.5,16.3
877.0,16.3
877.5,16.3
878.0,16.3
878.5,16.3
879.0,16.3
879.5,16.3
880.0,16.3
880.5,16.3
881.0,16.3
881.5,16.3
882.0,16.3
882.5,16.3
883.0,16.3
883.5,16.3
884.0,16.3
884.5,16.3
885.0,16.2
885.5,16.2
886.0,16.2
886.5,16.2
887.0,16.2
887.5,16.2
888.0,16.2
888.5,16.2
889.0,16.2
